regione,età,39,40,41,42,43,44,45,46,47,48,49,50,51,52,1,2,3,4,5
Sicilia,0-5,18,25,29,53,89,98,149,167,203,181,147,142,129,174,232,277,332,244,230
Sicilia,06-10,12,25,53,78,149,148,265,311,355,273,205,190,200,227,286,360,399,304,259
Sicilia,11-13,14,20,45,82,104,162,273,304,335,203,157,143,148,146,213,295,302,217,174
Sicilia,14-18,36,65,119,174,326,286,443,467,436,330,251,277,252,269,449,708,633,402,320
Sicilia,19-24,54,95,120,243,343,436,572,690,698,543,371,398,401,467,636,991,939,588,462
Sicilia,25-44,197,312,518,751,1267,1677,2332,2663,2796,2157,1480,1448,1454,1695,2437,3407,3106,2079,1531
Sicilia,45-64,238,334,555,909,1483,2089,3044,3337,3408,2677,1715,1747,1738,1882,2538,3540,3337,2597,1908
Sicilia,65-84,97,140,282,471,664,947,1461,1532,1784,1394,1116,880,901,888,1286,1764,1713,1319,972
Sicilia,85+,21,29,49,115,184,234,401,404,543,406,322,243,220,229,211,349,396,299,225
